ticker,sector,score,tier,reasons,price,mkt_cap,scan_date,scan_timestamp,run_type,f_score,v_score,m_score,s_score,p_score,raw_score,raw_score_pre_regime,c_score,float_shares,short_pct,days_to_cover,score_velocity,final_unclamped,regime_multiplier,sentiment_delta,in_universe,filter_reason,r_score
NEXA,Basic Materials,62,🟡 WATCHLIST,"[""Rev growth 42%"", ""EPS growth 654%"", ""ROE 24%"", ""FCF positive"", ""P/S 0.5x"", ""6mo Momentum +47%"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""Inst. 35%"", ""Cap $1727M"", ""\ud83d\udd01 Persistence x37 (decay 0.95)"", ""Bull Regime Adj""]",13.04,$1727M,2026-07-03,2026-07-03 15:54:28,scheduled,18,2,18,13,5.0,56,56,0,46783939,0.0054,0.27,0.0,62,1.1,0,True,,0
PAYS,Technology,61,🟡 WATCHLIST,"[""Rev growth 51%"", ""EPS growth 86%"", ""ROE 22%"", ""Gross margin 60%"", ""FCF positive"", ""6mo Momentum +60%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +21%"", ""Inst. 47%"", ""Cap $462M"", ""\ud83d\udd01 Persistence x23 (decay 0.95)"", ""Bull Regime Adj""]",8.26,$462M,2026-07-03,2026-07-03 15:54:28,scheduled,18,0,24,8,5.0,55,55,0,35051242,0.0305,2.21,0.0,61,1.1,0,True,,0
CDNA,Healthcare,61,🟡 WATCHLIST,"[""Rev growth 39%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.7x"", ""6mo Momentum +55%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +41%"", ""Cap $1508M"", ""Squeeze setup (17% short, 11.2d cover)"", ""\ud83d\udd01 Persistence x14 (decay 0.95)"", ""Bull Regime Adj""]",29.19,$1508M,2026-07-03,2026-07-03 15:54:28,scheduled,14,2,26,8,5.0,55,55,0,49284695,0.1664,11.22,0.0,61,1.1,0,True,,0
FCEL,Industrials,61,🟡 WATCHLIST,"[""PEG 0.4"", ""6mo Momentum +285%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +307%"", ""Inst. 39%"", ""Cap $1900M"", ""\ud83d\udd01 Persistence x42 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""Bull Regime Adj""]",28.11,$1900M,2026-07-03,2026-07-03 15:54:28,scheduled,0,4,26,13,5.0,55,55,7,67449294,0.1015,0.6,0.0,61,1.1,0,True,,0
EVC,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 2.2x"", ""6mo Momentum +355%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +316%"", ""Inst. 59%"", ""Cap $1201M"", ""\ud83d\udd01 Persistence x50 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",13.05,$1201M,2026-07-03,2026-07-03 15:54:28,scheduled,11,2,26,8,5.0,55,55,0,69661694,0.13270001,2.17,0.0,61,1.1,0,True,,3
WEST,Consumer Defensive,59,🟡 WATCHLIST,"[""Rev growth 44%"", ""P/S 0.5x"", ""6mo Momentum +73%"", ""Above 200MA"", ""RS vs IWM +42%"", ""Inst. 46%"", ""Cap $689M"", ""\ud83d\udd01 Persistence x19 (decay 0.90)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Other Events"", ""Bull Regime Adj""]",7.06,$689M,2026-07-03,2026-07-03 15:54:28,scheduled,10,2,22,8,5.0,54,54,7,27886943,0.13239999,6.45,0.0,59,1.1,0,True,,0
PYXS,Healthcare,57,🟡 WATCHLIST,"[""Gross margin 83%"", ""6mo Momentum +129%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +59%"", ""Inst. 34%"", ""Cap $167M"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",2.63,$167M,2026-07-03,2026-07-03 15:54:28,scheduled,3,0,26,13,0.0,52,52,7,43154587,0.043,3.8,0.0,57,1.1,0,True,,3
ABX,Financial Services,73,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +39%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +28%"", ""Inst. 28%"", ""Cap $1138M"", ""Squeeze setup (22% short, 12.2d cover)"", ""\ud83d\udd01 Persistence x28 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",11.86,$1138M,2026-07-03,2026-07-03 22:33:32,postclose,17,0,24,15,5.0,66,66,5,43091205,0.2215,12.18,0.0,73,1.1,0,True,,0
WYFI,Technology,67,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +99%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +152%"", ""Inst. 22%"", ""Cap $1214M"", ""\ud83d\udd01 Persistence x47 (decay 1.00)"", ""Bull Regime Adj""]",31.44,$1214M,2026-07-03,2026-07-03 22:33:32,postclose,13,0,30,13,5.0,61,61,0,11191944,0.2902,2.34,0.0,67,1.1,0,True,,0
JRSH,Consumer Cyclical,66,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.3x"", ""6mo Momentum +50%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +32%"", ""Inst. 9% (undiscovered)"", ""Cap $57M"", ""\ud83d\udd01 Persistence x20 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 74%"", ""Bull Regime Adj""]",4.45,$57M,2026-07-03,2026-07-03 22:33:32,postclose,10,2,24,16,5.0,60,60,0,5657188,0.0143,0.03,0.0,66,1.1,0,True,,3
CNVS,Communication Services,66,🟡 WATCHLIST,"[""Rev growth 67%"", ""EPS growth 21%"", ""Gross margin 53%"", ""PEG 0.5"", ""P/S 1.1x"", ""6mo Momentum +40%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 15%"", ""Cap $69M"", ""\ud83d\udd01 Persistence x8 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 66%"", ""Bull Regime Adj""]",2.95,$69M,2026-07-03,2026-07-03 22:33:32,postclose,14,4,18,13,5.0,60,60,3,19967928,0.026700001,4.21,0.0,66,1.1,0,True,,3
QMCO,Technology,65,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.4x"", ""6mo Momentum +58%"", ""Above 200MA"", ""RS vs IWM +60%"", ""Inst. 5% (undiscovered)"", ""Cap $400M"", ""\ud83d\udd01 Persistence x5 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 73%"", ""Bull Regime Adj""]",10.16,$400M,2026-07-03,2026-07-03 22:33:32,postclose,6,4,22,16,5.0,59,59,3,39099666,0.0698,0.67,0.0,65,1.1,0,True,,3
ADUR,Industrials,64,🟡 WATCHLIST,"[""Cash runway 15q"", ""Gross margin 100%"", ""Pre-revenue"", ""6mo Momentum +51%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +33%"", ""Inst. 2% (undiscovered)"", ""Cap $556M"", ""\ud83d\udd01 Persistence x10 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 65%"", ""Bull Regime Adj""]",15.68,$556M,2026-07-03,2026-07-03 22:33:32,postclose,6,0,28,16,5.0,58,58,0,22866100,0.0,3.35,0.0,64,1.1,0,True,,3
CLPT,Healthcare,64,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +37%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +81%"", ""Inst. 51%"", ""Cap $561M"", ""Squeeze setup (17% short, 8.7d cover)"", ""\ud83d\udd01 Persistence x23 (decay 1.00)"", ""Bull Regime Adj""]",18.72,$561M,2026-07-03,2026-07-03 22:33:32,postclose,13,4,26,10,5.0,58,58,0,26275356,0.1698,8.72,0.0,64,1.1,0,True,,0
SHAZ,Technology,63,🟡 WATCHLIST,"[""Cash runway 79q"", ""Pre-revenue"", ""6mo Momentum +114%"", ""Above 50MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +133%"", ""Inst. 18%"", ""Cap $1603M"", ""\ud83d\udd01 Persistence x3 (decay 0.95)"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""8-K: Material Agreement"", ""Bull Regime Adj""]",67.91,$1603M,2026-07-03,2026-07-03 22:33:32,postclose,3,0,30,13,4.275,57,57,7,7262317,0.0456,1.1,1.0,63,1.1,0,True,,0
HIVE,Financial Services,62,🟡 WATCHLIST,"[""Rev growth 130%"", ""P/S 2.9x"", ""6mo Momentum +26%"", ""RS vs IWM +50%"", ""Inst. 37%"", ""Cap $866M"", ""\ud83d\udd01 Persistence x60 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 63%"", ""Bull Regime Adj""]",3.24,$866M,2026-07-03,2026-07-03 22:33:32,postclose,10,2,18,13,5.0,56,56,5,264844765,0.0,1.12,0.0,62,1.1,0,True,,3
NEXA,Basic Materials,62,🟡 WATCHLIST,"[""Rev growth 42%"", ""EPS growth 654%"", ""ROE 24%"", ""FCF positive"", ""P/S 0.5x"", ""6mo Momentum +47%"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""Inst. 35%"", ""Cap $1727M"", ""\ud83d\udd01 Persistence x38 (decay 1.00)"", ""Bull Regime Adj""]",13.04,$1727M,2026-07-03,2026-07-03 22:33:32,postclose,18,2,18,13,5.0,56,56,0,46783939,0.0054,0.27,0.0,62,1.1,0,True,,0
EVC,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 2.2x"", ""6mo Momentum +355%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +316%"", ""Inst. 59%"", ""Cap $1201M"", ""\ud83d\udd01 Persistence x51 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",13.05,$1201M,2026-07-03,2026-07-03 22:33:32,postclose,11,2,26,8,5.0,55,55,0,69661694,0.13270001,2.17,0.0,61,1.1,0,True,,3
FCEL,Industrials,61,🟡 WATCHLIST,"[""PEG 0.4"", ""6mo Momentum +285%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +307%"", ""Inst. 39%"", ""Cap $1900M"", ""\ud83d\udd01 Persistence x43 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""Bull Regime Adj""]",28.11,$1900M,2026-07-03,2026-07-03 22:33:32,postclose,0,4,26,13,5.0,55,55,7,67449294,0.1015,0.6,0.0,61,1.1,0,True,,0
ABX,Financial Services,73,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +54%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +33%"", ""Inst. 28%"", ""Cap $1168M"", ""Squeeze setup (22% short, 12.2d cover)"", ""\ud83d\udd01 Persistence x29 (decay 0.86)"", ""8-K: Material Agreement"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",12.18,$1168M,2026-07-06,2026-07-06 16:54:25,scheduled,17,0,24,15,5.0,66,66,5,43091205,0.2215,12.18,0.0,73,1.1,0,True,,0
JRSH,Consumer Cyclical,68,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.4x"", ""6mo Momentum +55%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +37%"", ""Inst. 9% (undiscovered)"", ""Cap $58M"", ""\ud83d\udd01 Persistence x21 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 73%"", ""Bull Regime Adj""]",4.6,$58M,2026-07-06,2026-07-06 16:54:25,scheduled,10,2,26,16,5.0,62,62,0,5657188,0.0143,0.03,2.0,68,1.1,0,True,,3
HIVE,Financial Services,64,🟡 WATCHLIST,"[""Rev growth 130%"", ""P/S 3.0x"", ""6mo Momentum +24%"", ""Above 200MA"", ""RS vs IWM +53%"", ""Inst. 37%"", ""Cap $906M"", ""\ud83d\udd01 Persistence x61 (decay 0.86)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 63%"", ""Bull Regime Adj""]",3.39,$906M,2026-07-06,2026-07-06 16:54:25,scheduled,10,2,20,13,5.0,58,58,5,265229865,0.0,1.12,2.0,64,1.1,0,True,,3
CLPT,Healthcare,64,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +30%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +75%"", ""Inst. 51%"", ""Cap $547M"", ""Squeeze setup (17% short, 8.7d cover)"", ""\ud83d\udd01 Persistence x24 (decay 0.86)"", ""Bull Regime Adj""]",18.23,$547M,2026-07-06,2026-07-06 16:54:25,scheduled,13,4,26,10,5.0,58,58,0,26271157,0.1698,8.72,0.0,64,1.1,0,True,,0
CNVS,Communication Services,63,🟡 WATCHLIST,"[""Rev growth 67%"", ""EPS growth 21%"", ""Gross margin 53%"", ""PEG 0.5"", ""P/S 1.0x"", ""6mo Momentum +40%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 15%"", ""Cap $69M"", ""\ud83d\udd01 Persistence x9 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",2.94,$69M,2026-07-06,2026-07-06 16:54:25,scheduled,14,4,18,13,5.0,57,57,0,19967928,0.026700001,4.21,-3.0,63,1.1,0,True,,3
WYFI,Technology,63,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +109%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +174%"", ""Inst. 22%"", ""Cap $1360M"", ""\ud83d\udd01 Persistence x48 (decay 0.86)"", ""Bull Regime Adj""]",35.21,$1360M,2026-07-06,2026-07-06 16:54:25,scheduled,13,0,26,13,5.0,57,57,0,11191944,0.2902,2.34,-4.0,63,1.1,0,True,,0
QMCO,Technology,62,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.5x"", ""6mo Momentum +48%"", ""Above 200MA"", ""RS vs IWM +49%"", ""Inst. 5% (undiscovered)"", ""Cap $408M"", ""\ud83d\udd01 Persistence x6 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 69%"", ""Bull Regime Adj""]",10.35,$408M,2026-07-06,2026-07-06 16:54:25,scheduled,6,4,22,16,5.0,56,56,0,39099666,0.0698,0.67,-3.0,62,1.1,0,True,,3
CDNA,Healthcare,61,🟡 WATCHLIST,"[""Rev growth 39%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.7x"", ""6mo Momentum +55%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +47%"", ""Cap $1530M"", ""Squeeze setup (17% short, 11.2d cover)"", ""\ud83d\udd01 Persistence x15 (decay 0.86)"", ""Bull Regime Adj""]",29.61,$1530M,2026-07-06,2026-07-06 16:54:25,scheduled,14,2,26,8,5.0,55,55,0,49255765,0.1664,11.22,0.0,61,1.1,0,True,,0
EVC,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 2.2x"", ""6mo Momentum +346%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +316%"", ""Inst. 59%"", ""Cap $1204M"", ""\ud83d\udd01 Persistence x52 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",13.08,$1204M,2026-07-06,2026-07-06 16:54:25,scheduled,11,2,26,8,5.0,55,55,0,69741768,0.13270001,2.17,0.0,61,1.1,0,True,,3
PAYS,Technology,61,🟡 WATCHLIST,"[""Rev growth 51%"", ""EPS growth 86%"", ""ROE 22%"", ""Gross margin 60%"", ""FCF positive"", ""6mo Momentum +70%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +23%"", ""Inst. 47%"", ""Cap $470M"", ""\ud83d\udd01 Persistence x24 (decay 0.86)"", ""Bull Regime Adj""]",8.41,$470M,2026-07-06,2026-07-06 16:54:25,scheduled,18,0,24,8,5.0,55,55,0,34615177,0.0305,2.21,0.0,61,1.1,0,True,,0
ADUR,Industrials,59,🟡 WATCHLIST,"[""Cash runway 15q"", ""Gross margin 100%"", ""Pre-revenue"", ""6mo Momentum +47%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +28%"", ""Inst. 2% (undiscovered)"", ""Cap $550M"", ""\ud83d\udd01 Persistence x11 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 68%"", ""Bull Regime Adj""]",15.52,$550M,2026-07-06,2026-07-06 16:54:25,scheduled,6,0,24,16,5.0,54,54,0,22866100,0.0,3.35,-5.0,59,1.1,0,True,,3
PYXS,Healthcare,58,🟡 WATCHLIST,"[""Gross margin 83%"", ""6mo Momentum +108%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +46%"", ""Inst. 33%"", ""Cap $152M"", ""\ud83d\udd01 Persistence x1 (decay 0.86)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",2.39,$152M,2026-07-06,2026-07-06 16:54:25,scheduled,3,0,26,13,1.2860625,53,53,7,37251756,0.043,3.8,1.0,58,1.1,0,True,,3
ABX,Financial Services,73,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +52%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +31%"", ""Inst. 28%"", ""Cap $1151M"", ""Squeeze setup (22% short, 12.2d cover)"", ""\ud83d\udd01 Persistence x30 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",12.0,$1151M,2026-07-06,2026-07-06 22:45:29,postclose,17,0,24,15,5.0,66,66,5,43091205,0.2215,12.18,0.0,73,1.1,0,True,,0
JRSH,Consumer Cyclical,68,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.4x"", ""6mo Momentum +55%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +38%"", ""Inst. 9% (undiscovered)"", ""Cap $59M"", ""\ud83d\udd01 Persistence x22 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 73%"", ""Bull Regime Adj""]",4.61,$59M,2026-07-06,2026-07-06 22:45:29,postclose,10,2,26,16,5.0,62,62,0,5657188,0.0143,0.03,0.0,68,1.1,0,True,,3
HIVE,Financial Services,64,🟡 WATCHLIST,"[""Rev growth 130%"", ""P/S 3.0x"", ""6mo Momentum +24%"", ""Above 200MA"", ""RS vs IWM +53%"", ""Inst. 37%"", ""Cap $904M"", ""\ud83d\udd01 Persistence x62 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 63%"", ""Bull Regime Adj""]",3.38,$904M,2026-07-06,2026-07-06 22:45:29,postclose,10,2,20,13,5.0,58,58,5,265229865,0.0,1.12,0.0,64,1.1,0,True,,3
CLPT,Healthcare,64,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +28%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +73%"", ""Inst. 51%"", ""Cap $540M"", ""Squeeze setup (17% short, 8.7d cover)"", ""\ud83d\udd01 Persistence x25 (decay 1.00)"", ""Bull Regime Adj""]",18.0,$540M,2026-07-06,2026-07-06 22:45:29,postclose,13,4,26,10,5.0,58,58,0,26271157,0.1698,8.72,0.0,64,1.1,0,True,,0
PYXS,Healthcare,64,🟡 WATCHLIST,"[""Gross margin 83%"", ""6mo Momentum +114%"", ""Above 50MA"", ""Above 200MA"", ""Volume coiling (pre-breakout)"", ""RS vs IWM +51%"", ""Inst. 33%"", ""Cap $156M"", ""\ud83d\udd01 Persistence x2 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""\ud83c\udfc6 Runner sim 60%"", ""Bull Regime Adj""]",2.46,$156M,2026-07-06,2026-07-06 22:45:29,postclose,3,0,29,13,3.0,58,58,7,37251756,0.043,3.8,6.0,64,1.1,0,True,,3
SHAZ,Technology,64,🟡 WATCHLIST,"[""Cash runway 79q"", ""Pre-revenue"", ""6mo Momentum +152%"", ""Above 50MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +183%"", ""Inst. 18%"", ""Cap $1887M"", ""\ud83d\udd01 Persistence x4 (decay 0.86)"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",79.96,$1887M,2026-07-06,2026-07-06 22:45:29,postclose,3,0,30,13,5.0,58,58,4,8573224,0.0456,1.1,1.0,64,1.1,0,True,,3
WYFI,Technology,63,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +111%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +177%"", ""Inst. 22%"", ""Cap $1372M"", ""\ud83d\udd01 Persistence x49 (decay 1.00)"", ""Bull Regime Adj""]",35.54,$1372M,2026-07-06,2026-07-06 22:45:29,postclose,13,0,26,13,5.0,57,57,0,11191944,0.2902,2.34,0.0,63,1.1,0,True,,0
QMCO,Technology,62,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.5x"", ""6mo Momentum +50%"", ""Above 200MA"", ""RS vs IWM +52%"", ""Inst. 5% (undiscovered)"", ""Cap $415M"", ""\ud83d\udd01 Persistence x7 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 69%"", ""Bull Regime Adj""]",10.53,$415M,2026-07-06,2026-07-06 22:45:29,postclose,6,4,22,16,5.0,56,56,0,39099666,0.0698,0.67,0.0,62,1.1,0,True,,3
ADUR,Industrials,59,🟡 WATCHLIST,"[""Cash runway 15q"", ""Gross margin 100%"", ""Pre-revenue"", ""6mo Momentum +49%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +31%"", ""Inst. 2% (undiscovered)"", ""Cap $559M"", ""\ud83d\udd01 Persistence x12 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 68%"", ""Bull Regime Adj""]",15.78,$559M,2026-07-06,2026-07-06 22:45:29,postclose,6,0,24,16,5.0,54,54,0,22866100,0.0,3.35,0.0,59,1.1,0,True,,3
NVCT,Healthcare,58,🟡 WATCHLIST,"[""Cash runway 5q"", ""Pre-revenue"", ""6mo Momentum +131%"", ""Above 50MA"", ""Above 200MA"", ""Volume coiling (pre-breakout)"", ""RS vs IWM +138%"", ""Inst. 14%"", ""Cap $619M"", ""8-K: Material Agreement"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 60%"", ""Bull Regime Adj""]",19.63,$619M,2026-07-06,2026-07-06 22:45:29,postclose,1,0,29,13,0.0,53,53,7,15177114,0.100600004,16.38,0.0,58,1.1,0,True,,3
NEXA,Basic Materials,57,🟡 WATCHLIST,"[""Rev growth 42%"", ""EPS growth 654%"", ""ROE 24%"", ""FCF positive"", ""P/S 0.5x"", ""6mo Momentum +50%"", ""Above 200MA"", ""Inst. 35%"", ""Cap $1750M"", ""\ud83d\udd01 Persistence x39 (decay 0.86)"", ""Bull Regime Adj""]",13.21,$1750M,2026-07-06,2026-07-06 22:45:29,postclose,18,2,14,13,5.0,52,52,0,46783939,0.0054,0.27,-5.0,57,1.1,0,True,,0
WEST,Consumer Defensive,57,🟡 WATCHLIST,"[""Rev growth 44%"", ""P/S 0.5x"", ""6mo Momentum +72%"", ""Above 200MA"", ""RS vs IWM +30%"", ""Inst. 46%"", ""Cap $682M"", ""\ud83d\udd01 Persistence x20 (decay 0.86)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Other Events"", ""Bull Regime Adj""]",6.99,$682M,2026-07-06,2026-07-06 22:45:29,postclose,10,2,20,8,5.0,52,52,7,27886943,0.13239999,6.45,-2.0,57,1.1,0,True,,0
ABX,Financial Services,73,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +49%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +31%"", ""Inst. 28%"", ""Cap $1152M"", ""Squeeze setup (22% short, 12.2d cover)"", ""\ud83d\udd01 Persistence x31 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",12.01,$1152M,2026-07-07,2026-07-07 16:35:22,scheduled,17,0,24,15,5.0,66,66,5,43091205,0.2215,12.18,0.0,73,1.1,0,True,,0
JRSH,Consumer Cyclical,68,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.4x"", ""6mo Momentum +54%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +39%"", ""Inst. 9% (undiscovered)"", ""Cap $59M"", ""\ud83d\udd01 Persistence x23 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 73%"", ""Bull Regime Adj""]",4.62,$59M,2026-07-07,2026-07-07 16:35:22,scheduled,10,2,26,16,5.0,62,62,0,5657188,0.0143,0.03,0.0,68,1.1,0,True,,3
CLPT,Healthcare,64,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +25%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +78%"", ""Inst. 51%"", ""Cap $533M"", ""Squeeze setup (17% short, 8.7d cover)"", ""\ud83d\udd01 Persistence x26 (decay 0.95)"", ""Bull Regime Adj""]",17.78,$533M,2026-07-07,2026-07-07 16:35:22,scheduled,13,4,26,10,5.0,58,58,0,26271157,0.1698,8.72,0.0,64,1.1,0,True,,0
WYFI,Technology,63,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +95%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +150%"", ""Inst. 22%"", ""Cap $1321M"", ""\ud83d\udd01 Persistence x50 (decay 0.95)"", ""Bull Regime Adj""]",34.2,$1321M,2026-07-07,2026-07-07 16:35:22,scheduled,13,0,26,13,5.0,57,57,0,11191944,0.2902,2.34,0.0,63,1.1,0,True,,0
CNVS,Communication Services,63,🟡 WATCHLIST,"[""Rev growth 67%"", ""EPS growth 21%"", ""Gross margin 53%"", ""PEG 0.5"", ""P/S 1.0x"", ""6mo Momentum +42%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 15%"", ""Cap $68M"", ""\ud83d\udd01 Persistence x10 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",2.91,$68M,2026-07-07,2026-07-07 16:35:22,scheduled,14,4,18,13,5.0,57,57,0,19967928,0.026700001,4.21,0.0,63,1.1,0,True,,3
